state,county_id,county,math_score,ela_score,num_students,pct_free_lunch,avg_ses,ln_median_income
IL,17105,Livingston County,-0.1280263037249424,-0.1170644512929337,406,0.45505425,-0.020439306,10.811369
IL,17107,Logan County,0.1611176037592174,0.350511173887844,238,0.4920519,0.34694415,10.849461
IL,17109,McDonough County,-0.4052340429651555,-0.2477429495336461,248,0.5264563,-0.13828196,10.599135
IL,17111,McHenry County,0.2203965495398679,0.1528768256376864,3775,0.32398355,1.1076807,11.265086
IL,17113,McLean County,0.0291779591741527,0.0747480288379936,1821,0.37703884,0.79776657,11.016357
IL,17115,Macon County,-0.4689517176027211,-0.3179709604784446,1064,0.56881124,-0.37490138,10.723992
IL,17117,Macoupin County,0.031752766508663,0.1578112471156614,597,0.47961906,0.032081518,10.811397
IL,17119,Madison County,-0.0891095146366898,-0.1484360735307131,2925,0.4871999,0.21118575,10.908607
IL,17121,Marion County,-0.2562746436839951,0.1624955245921478,451,0.69235677,-0.64988279,10.663848
IL,17123,Marshall County,-0.1866346816795912,0.0804196925634589,157,0.47370839,0.40042689,10.869662
IL,17125,Mason County,0.1552596739228527,0.2837739273695692,115,0.57123709,-0.19255339,10.683203
IL,17127,Massac County,0.1920477832861326,0.2629876875146714,180,0.68714261,-0.1309045,10.66428
IL,17129,Menard County,-0.110782875654979,-0.0271379787517612,167,0.40797052,0.64850307,11.108527
IL,17131,Mercer County,-0.3401470781850532,-0.3231805684330195,104,0.36799315,0.5735966,10.891924
IL,17133,Monroe County,0.4313591464534638,0.4722161052666793,411,0.18674903,1.3559636,11.247348
IL,17135,Montgomery County,-0.0494718692645923,0.2528407381603688,276,0.52237236,0.0030574745,10.767461
IL,17137,Morgan County,0.0301297378205675,-0.0073762611613234,322,0.53853887,-0.09734033,10.742559
IL,17139,Moultrie County,-0.0244697035475445,0.2453470252797554,113,0.47412544,0.76716447,10.916697
IL,17141,Ogle County,0.0146483114626994,0.0821739716616572,643,0.40344599,0.46074483,10.912447
IL,17143,Peoria County,-0.0713983049960554,0.019249282769729,1992,0.54774863,-0.091130883,10.824642
IL,17145,Perry County,-0.0492412808468102,0.0792718566870094,201,0.52349967,-0.31301743,10.7612
IL,17147,Piatt County,-0.0739871275588069,0.4859016499476436,276,0.36754104,0.98951828,11.059761
IL,17149,Pike County,-0.2570819737907304,0.0309707699326844,161,0.52614647,-0.0059534414,10.664035
IL,17151,Pope County,-0.2360618993158234,0.0832696073702617,49,0.61891121,-0.57365322,10.479587
IL,17153,Pulaski County,-0.9412251899239216,-1.013123803697045,75,0.87666821,-0.9372673,10.358042
IL,17155,Putnam County,0.025476417864795,-0.0450427271661125,61,0.40406978,0.74106133,10.952293
IL,17157,Randolph County,-0.1001027430476334,0.101919996349215,265,0.52607995,0.094509073,10.787629
IL,17159,Richland County,0.2535367617222045,-0.3684199663575861,179,0.53960252,-0.03491791,10.692539
IL,17161,Rock Island County,-0.289240777169457,-0.2618156513145853,1619,0.58484203,5.0236029e-4,10.806966
IL,17163,St. Clair County,-0.0528701379007156,0.0883111231810719,2991,0.55081522,-0.10770145,10.81275
IL,17165,Saline County,-0.5121634374424712,0.204688161969969,286,0.62379885,-0.74257141,10.590965
IL,17167,Sangamon County,-0.0648888673173067,-0.1069333228158303,2201,0.47155669,0.21418312,10.927901
IL,17169,Schuyler County,0.1238678734835717,-0.0957734356497267,53,0.47189081,-0.085544281,10.758685
IL,17171,Scott County,-0.1458936047873696,-0.0114921059663701,59,0.4870548,0.13384305,10.844687
IL,17173,Shelby County,-0.1410935861654123,0.1391473264755152,217,0.45644575,0.40667576,10.771297
IL,17175,Stark County,0.1143175605613979,-0.1639093825358879,65,0.47493875,0.20621251,10.80583
IL,17177,Stephenson County,-0.3157472424817538,-0.3624271303598249,418,0.57802397,-0.2654601,10.690374
IL,17179,Tazewell County,0.11382387658984,0.2052009073191705,1449,0.38301232,0.60382289,10.952215
IL,17181,Union County,-0.0566158629768376,0.2232677753934612,219,0.57854182,-0.086026698,10.726861
IL,17183,Vermilion County,-0.3828958809522325,-0.3399777037828122,922,0.65761518,-0.47584683,10.64277
IL,17185,Wabash County,-0.1605693491596779,0.4749001822909885,122,0.5525015,0.25993904,10.729664
IL,17187,Warren County,-0.4662058024030746,-0.0780930975396227,167,0.61948192,-0.036194537,10.720653
IL,17189,Washington County,0.2194339999554648,-0.1406979129110301,126,0.38792449,0.59775233,10.923418
IL,17191,Wayne County,0.3029800502835285,0.0953616152633062,172,0.51346672,0.18593879,10.719547
IL,17193,White County,-0.0312728560210489,0.0764630039179466,168,0.55415922,-0.14669746,10.700684
IL,17195,Whiteside County,0.0269714347436449,0.2571768794485802,615,0.54797781,0.25846761,10.795283
IL,17197,Will County,0.3283896222025625,0.3108383654042897,9602,0.37253693,0.98537254,11.267488
IL,17199,Williamson County,-0.0287741873773786,0.2067301588468796,785,0.54058719,0.067925557,10.728991
IL,17201,Winnebago County,-0.3041857922650913,-0.2490170160704789,3139,0.621575,-0.31115672,10.80032
IL,17203,Woodford County,0.389534003283952,0.4977573133811494,393,0.25552502,1.0084946,11.088044
IN,18001,Adams County,0.352384931074115,0.0694066348061084,268,0.429896,0.29939818,10.7627
IN,18003,Allen County,-0.0463795781161103,-0.0811684760935647,4072,0.52734065,0.27893853,10.807067
IN,18005,Bartholomew County,0.1811944416260911,0.0303883171629923,908,0.47883138,0.60729295,10.95116
IN,18007,Benton County,0.2606557565266569,0.1808310034558611,149,0.48019141,0.23299934,10.704675
IN,18009,Blackford County,-0.0724944957276538,-0.0997498252524936,114,0.5704062,-0.090327591,10.578472
IN,18011,Boone County,0.5265223475428991,0.4662852166825445,964,0.20047031,1.4932715,11.219604
IN,18013,Brown County,0.2791997281801508,0.0294980887098502,129,0.56557441,0.80224127,10.904424
IN,18015,Carroll County,0.4024729619787065,0.3275017723661269,212,0.51080489,0.71896619,10.804543
IN,18017,Cass County,0.1558200248077301,-0.041317523004186,486,0.56176078,0.14171112,10.702825
IN,18019,Clark County,0.1120960649570032,0.1304394195309557,1226,0.51650208,0.41962823,10.820861
IN,18021,Clay County,0.2982424908439233,0.1849026676054979,301,0.5749073,0.25793153,10.81988
IN,18023,Clinton County,-0.0870733722011484,-0.2071009213161713,440,0.59930348,0.32907596,10.796206
IN,18025,Crawford County,0.5806685049401259,0.2807717083922963,104,0.67892879,-0.060569711,10.53966
IN,18027,Daviess County,0.0725525655880234,0.0545666935700691,340,0.56292385,0.4722859,10.784179
IN,18029,Dearborn County,0.0649530355996652,0.1554948326327594,652,0.36333179,0.73179924,11.0282
IN,18031,Decatur County,0.1684462995935661,0.2361926150973776,290,0.54330325,0.56532085,10.860382
IN,18033,DeKalb County,0.2515674663608816,0.2757093756521656,570,0.46651188,0.48386109,10.834152
IN,18035,Delaware County,-0.0587321896405019,-0.0929556469586169,1116,0.56616026,-0.40419075,10.576424
IN,18037,Dubois County,0.7424203074258887,0.3983795373659121,505,0.36133936,0.84802085,10.906192
IN,18039,Elkhart County,0.0441118381611902,-0.0368235784413076,2731,0.54823643,0.37448055,10.84548
IN,18041,Fayette County,0.0871613418383956,0.274029909347396,281,0.63831079,-0.42743707,10.635862
IN,18043,Floyd County,0.2322491402336888,0.0259209313660111,945,0.4275535,0.66127789,10.96785
IN,18045,Fountain County,0.0345058568369735,0.0169056249325936,178,0.46832386,0.27730766,10.769858
IN,18047,Franklin County,0.0524667667759103,0.2029833698385159,161,0.5187248,0.73509282,10.933892
IN,18049,Fulton County,-0.0780228179829151,-0.1905297152372122,199,0.51884192,0.39343894,10.753856
IN,18051,Gibson County,0.0428511130293281,0.0955386697715581,388,0.43406671,0.55269295,10.817075
IN,18053,Grant County,-0.1423555193266731,-0.2446909295413625,699,0.59047419,-0.3859672,10.595587
IN,18055,Greene County,0.0931800899576938,0.0353475543727212,339,0.50253326,0.16710244,10.746067
IN,18057,Hamilton County,0.6120737222926325,0.5642906423924493,4761,0.17170143,1.7922515,11.387896
IN,18059,Hancock County,0.4935290455366284,0.2040762990976219,1060,0.30155253,1.1809222,11.105979
IN,18061,Harrison County,0.1390388825961677,0.3445521175990892,465,0.4545936,0.53204197,10.854946
IN,18063,Hendricks County,0.6679787745767956,0.4897562921453223,2334,0.29006603,1.2701503,11.207614
IN,18065,Henry County,-0.044168000086131,-0.1408348972923815,535,0.53810388,0.01437421,10.711177
IN,18067,Howard County,0.0254085507143844,-0.0287669403194516,908,0.52636504,0.023553787,10.760631
IN,18069,Huntington County,0.060958071383004,0.1668342371069195,394,0.49324518,0.53785658,10.784282
IN,18071,Jackson County,-0.0533639439862224,-0.0773673145759802,460,0.56960093999999994,0.16615078,10.738935
IN,18073,Jasper County,0.0678136712883077,0.0623667095337886,420,0.45402136,0.60675746,10.957567
IN,18075,Jay County,0.5289381352465621,0.2860471719579168,225,0.53163731,0.13889749,10.667435
IN,18077,Jefferson County,-0.1698631472962818,-0.0376532624235484,301,0.54619479,0.2137986,10.766793
IN,18079,Jennings County,0.0619680615240548,-0.1675231238530396,352,0.61918467,0.41004565,10.793256
IN,18081,Johnson County,0.325360590067877,0.2888371241237297,1995,0.39228675,1.0046108,11.083934
IN,18083,Knox County,-0.1099627375041222,-0.1300922600424144,381,0.54273224,-9.4733131e-4,10.661922
IN,18085,Kosciusko County,0.1873194716851745,0.1355970935632352,867,0.49805814,0.63580084,10.917979
IN,18087,LaGrange County,0.4192128852397817,0.0933144646099859,433,0.41769087,0.86351252,10.967664
IN,18089,Lake County,-0.1310402249431977,-0.070274370540723,5799,0.58490187,-0.14077362,10.829929
IN,18091,LaPorte County,0.1160619264345068,0.1154523295914568,1229,0.55923861,-0.080102846,10.784764
IN,18093,Lawrence County,0.0946318921999118,-0.0382948049279569,491,0.56772423,0.27148691,10.783463
IN,18095,Madison County,-0.0387432619130045,-0.0777098459916732,1289,0.59868062,-0.15928303,10.704908
IN,18097,Marion County,-0.2280479589781794,-0.2960975698021222,10363,0.73530942,-0.21725525,10.680214
IN,18099,Marshall County,0.2382684206901829,0.05136371497132,538,0.5311324,0.38245678,10.766009
IN,18101,Martin County,0.0821906243625291,-0.0720016400616683,104,0.53300196,0.43796748,10.766442
IN,18103,Miami County,-0.049544275206297,-0.0947446486812363,409,0.61523592,0.033470623,10.727484
IN,18105,Monroe County,0.5600256184146096,0.4506314474702368,1005,0.38489428,0.23361252,10.711265
IN,18107,Montgomery County,0.1170621926894679,0.0147417511315149,426,0.51512951,0.44275951,10.818708
IN,18109,Morgan County,0.0784517036107046,-0.0170739405240832,843,0.47876534,0.53096688,10.965811
IN,18111,Newton County,-0.0256323372261987,-0.0133624545141347,172,0.586541,-0.029904462,10.814287
IN,18113,Noble County,0.1034188160274411,-0.2036602681110056,517,0.52517337,0.55710638,10.840858
IN,18115,Ohio County,-0.1893641868005167,0.2579606501900231,54,0.44416445,0.74465907,10.891991
IN,18117,Orange County,-0.1199757987698769,0.0770812517635565,247,0.53627002,-0.0038805765,10.673418
IN,18119,Owen County,-0.0081545180119658,0.0916074310696791,205,0.56865817,0.069645822,10.706
IN,18121,Parke County,-0.1628587077617569,-0.2271589991697026,151,0.56934369,0.1361039,10.76454
IN,18123,Perry County,0.196691860936646,0.2149803671518601,219,0.47029674,0.42703846,10.759647
IN,18125,Pike County,-0.0609164059846644,-0.1019180029224455,132,0.43492553,0.36919069,10.718622
IN,18127,Porter County,0.2696087649792778,0.2030393117365036,2027,0.38577875,0.7726143,11.066627
IN,18129,Posey County,0.5847500241001287,0.2715088331946687,249,0.39134401,0.67220491,10.962536
IN,18131,Pulaski County,-0.18518547062618,-0.0326762892060627,137,0.53834939,0.0061822669,10.706333
IN,18133,Putnam County,0.3099729732062548,0.0897497427035732,392,0.49266797,0.51476371,10.912996
IN,18135,Randolph County,-0.0658321023726902,-0.0088476165925192,308,0.5588302,0.0037343106,10.674472
IN,18137,Ripley County,0.3325688529634594,0.3059558111584586,361,0.43267399,0.38894638,10.8332
IN,18139,Rush County,0.2230445891967236,0.146214383250628,194,0.57533187,0.25954232,10.796851
IN,18141,St. Joseph County,-0.0562191434040497,-0.0344075952303986,2675,0.57768464,0.21245421,10.768221
IN,18143,Scott County,-0.0974388123838602,-0.0380068827205448,279,0.61437267,0.034669876,10.689137
IN,18145,Shelby County,0.2624025004900798,0.1833582132003618,556,0.49238962,0.49677619,10.900978
IN,18147,Spencer County,0.389909147426261,0.3749003101218029,241,0.387797,0.63731593,10.849861
IN,18149,Starke County,-0.2562888834821271,-0.3005747683014018,259,0.58512956,0.063401356,10.737856
IN,18151,Steuben County,0.4235361498411301,0.3188158911598594,295,0.47633922,0.7402547,10.866688
IN,18153,Sullivan County,-0.2514628308056787,-0.1959524735976262,215,0.53469676,0.04192777,10.719534
IN,18155,Switzerland County,-0.4917643493609151,-0.2974729610089115,102,0.6014899,-0.14286633,10.702967
IN,18157,Tippecanoe County,0.178581093492834,0.0832553396185323,1664,0.46872759,0.41459298,10.775013
IN,18159,Tipton County,-0.0565749081867244,0.1735869917609663,178,0.44150177,0.75280756,10.85986
IN,18161,Union County,0.2876233751314886,0.0808032539872333,105,0.49800086,0.73325485,10.721985
IN,18163,Vanderburgh County,0.0538032237814147,-0.0428558643439651,1643,0.59322512,0.067044452,10.708633
IN,18165,Vermillion County,-0.0839161770010519,-0.1200312303197527,196,0.55921167,-0.078015931,10.719421
IN,18167,Vigo County,-0.0546621969352169,-0.0522539916987549,981,0.55638742,-0.29645953,10.61486
IN,18169,Wabash County,0.165436824341967,-0.0565017768029614,366,0.530388,0.36730295,10.795515
IN,18171,Warren County,0.0747115509092139,-0.0619246887260115,107,0.44609454,0.56077212,10.895688
IN,18173,Warrick County,0.5768435543908659,0.5388365118262525,803,0.32391688,1.0665301,11.096979
IN,18175,Washington County,-0.2414188046780705,0.0073115751390966,308,0.53543866,0.095759928,10.674324
IN,18177,Wayne County,-0.175498468215775,-0.1374984497503898,695,0.58554286,-0.19498318,10.642769
IN,18179,Wells County,0.2847675375148402,0.2761836673204242,367,0.3890844,0.65552855,10.881395
IN,18181,White County,0.1740171591493982,0.0962413092690177,332,0.55760312,0.49055108,10.800193
IN,18183,Whitley County,0.1245464408000695,0.1916594820368175,442,0.32837573,0.68875241,10.924198
IA,19001,Adair County,-0.2784571762101662,-0.1052288092267996,53,0.55843908,0.39821723,10.778684
IA,19005,Allamakee County,-0.0443204025545271,-0.116482822190639,157,0.5613057,0.5384618,10.75717
IA,19007,Appanoose County,-0.2463108986769637,-0.215139584879047,137,0.6402173,-0.26140213,10.501058
IA,19009,Audubon County,0.0233850515744974,-0.2719115604264514,35,0.46314731,0.55447727,10.754007
IA,19011,Benton County,0.2868651603691444,0.1230226770325938,271,0.3167589,0.82718027,11.014612
IA,19013,Black Hawk County,0.0506737033139172,-0.1095202257462666,1236,0.5127638,0.21912755,10.782694
IA,19015,Boone County,-0.0673541210612557,0.0121365100247249,241,0.39888743,0.83362901,10.959328
IA,19017,Bremer County,0.3030051957089348,0.0978191797670652,376,0.2451119,1.1850542,11.053225
IA,19019,Buchanan County,-0.0899002223411598,-0.0919744563113951,230,0.30633372,0.76998085,10.971993
IA,19021,Buena Vista County,-0.3015037917351628,-0.2936925771965553,312,0.64495271,0.28719893,10.846779
IA,19023,Butler County,-0.1944487628285514,-0.0873174660022625,187,0.32241118,0.6779629,10.847032
IA,19025,Calhoun County,-0.2134981674291315,-0.093139040649325,124,0.43193814,0.43458027,10.759342
IA,19027,Carroll County,0.1105990246088431,-0.019437157079108,224,0.43592304,0.8147549,10.881837
IA,19029,Cass County,-0.1149720459505345,0.0535315040624954,180,0.51204443,0.24588899,10.718436
IA,19031,Cedar County,0.0412429560052932,-0.003194623567837,227,0.29381797,1.0090601,11.015784
IA,19033,Cerro Gordo County,-0.2194351814753724,-0.0921084389757288,492,0.44476843,0.37126291,10.79033
IA,19035,Cherokee County,0.1266294294104036,-0.2090074582560401,145,0.43542972,0.49631709,10.834454
IA,19037,Chickasaw County,0.0852006135515172,-0.0943419488253437,180,0.35329595,1.0119426,10.887634
IA,19039,Clarke County,0.0245637393376717,-0.2326673913758831,129,0.55868727,0.33159688,10.798077
IA,19041,Clay County,0.4676846700239233,0.2647066797023964,201,0.47560233,0.32707313,10.724896
IA,19043,Clayton County,-0.125586276154005,-0.2082013890094134,172,0.39318517,0.50940424,10.775205
IA,19045,Clinton County,-0.0622424207260081,-0.0992720179778404,522,0.50495136,0.083536133,10.747379
IA,19047,Crawford County,0.072222317129412,-0.0913243558892672,219,0.66620696,-0.019992925,10.820578
IA,19049,Dallas County,0.2815930369437397,0.2770220968402858,1437,0.2253949,1.538386,11.281873
IA,19051,Davis County,0.0247118759572457,-0.0999449202119514,107,0.50524724,0.75413465,10.939394
IA,19053,Decatur County,-0.1023499325793985,-0.0593851299887966,105,0.60325903,0.0059982822,10.599484
IA,19055,Delaware County,0.2530996261756773,0.301623558854774,162,0.38706827,0.91418862,10.953193
IA,19057,Des Moines County,-0.2541864937907041,-0.2326261946852769,428,0.55074227,-0.12452485,10.739399
IA,19059,Dickinson County,0.1244794370544468,0.081043658180709,211,0.35447046,0.8901878,10.892715
IA,19061,Dubuque County,0.1383889921202873,-0.1101807944472399,1020,0.40846115,0.66727179,10.945604
IA,19063,Emmet County,-0.3467831839931875,-0.0459980731019095,90,0.52813911,0.36483279,10.74445
IA,19065,Fayette County,-0.0958797561778123,-0.1059179154616651,248,0.52089667,0.33783373,10.73666
IA,19067,Floyd County,-0.2917694890737228,-0.4400503438694616,214,0.51306069,0.2752102,10.722584
IA,19069,Franklin County,-0.1817967669059868,-0.5226007597425018,109,0.62321252,0.43906838,10.833614
IA,19071,Fremont County,0.1238891910808584,-0.1339984244800192,84,0.47354627,0.47201791,10.838284
IA,19073,Greene County,0.095612590801449,0.0905798035655533,93,0.46374825,0.32583481,10.771654
IA,19075,Grundy County,0.3439049268571009,0.1852935640589705,129,0.33354035,1.157945,11.018088
IA,19077,Guthrie County,0.415989659233595,-0.1087157050002757,108,0.40796918,0.74525237,10.914858
IA,19079,Hamilton County,-0.2396390912385963,-0.2101384940003656,188,0.48011327,0.69706178,10.908778
IA,19081,Hancock County,0.4130306857058534,0.3600155369935698,43,0.40144205,0.8291595,10.924605
IA,19083,Hardin County,-0.0219688681653668,0.0655572488655986,215,0.43272847,0.70011377,10.794805
IA,19085,Harrison County,-0.0210748461394835,0.0027573348643702,188,0.39522216,0.68142384,10.958093999999999
IA,19087,Henry County,-0.1940224442548687,-0.1980121259123564,284,0.48849329,0.26226395,10.781758
IA,19089,Howard County,-0.0288328903769087,-0.1694103350894529,138,0.46767041,0.70303959,10.809761
IA,19091,Humboldt County,0.0848087049113536,0.2912278543622175,132,0.44154504,0.40502131,10.801317
IA,19095,Iowa County,0.2178796363279154,0.092548004209783,195,0.33586052,0.82166958,10.915561
IA,19097,Jackson County,-0.1809666317382513,-0.1665762052766523,203,0.50550771,0.35363054,10.825397
IA,19099,Jasper County,-0.0107515674564777,0.013928116531127,443,0.45047858,0.43053877,10.877541
IA,19101,Jefferson County,-0.0676355089918678,-0.0659133388544971,196,0.39665478,0.19549595,10.671148
IA,19103,Johnson County,0.2280075163005233,0.1938381415613839,1279,0.34510022,0.84054983,10.937685
IA,19105,Jones County,-0.0827007213911423,-0.2045937904868794,245,0.42683491,0.64425665,10.850194
